name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.0955,-75.9179",2025-09-30,74.8,52.6,61.7,74.8,52.6,61.7,47.9,62.5,0,0,0,rain,0,0,21.9,13.1,8,1021.7,0,9.9,171.8,14.9,7,10,2025-09-30T06:59:55,2025-09-30T18:46:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-01,64.1,43.1,53,64.1,39.4,51.5,37.7,58.4,0,0,0,,0,0,20.8,12.5,19,1024.4,0,9.9,202.7,17.5,7,10,2025-10-01T07:01:00,2025-10-01T18:44:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-02,64.5,38.6,52,64.5,34.4,50.6,38,60.6,0,0,0,,0,0,14.5,10.2,120.5,1029.9,0,9.9,201.8,17.4,7,10,2025-10-02T07:02:05,2025-10-02T18:43:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-03,71.5,45.9,58.4,71.5,43.7,58,45.4,64.2,0,0,0,,0,0,16.3,7.7,218,1026.4,0,9.9,170.3,14.6,7,10,2025-10-03T07:03:10,2025-10-03T18:41:24,0.39,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-04,75.4,48.6,63.5,75.4,48.6,63.5,49.1,62.4,0,0,0,,0,0,8.9,5.5,245.1,1023.6,0,9.9,154.5,13.4,6,10,2025-10-04T07:04:16,2025-10-04T18:39:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-05,78.5,54.6,66.5,78.5,54.6,66.5,49.2,56.5,0,0,0,,0,0,19.7,9.2,206.6,1024.9,0,9.9,161.3,14,7,10,2025-10-05T07:05:22,2025-10-05T18:38:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-06,78.5,54.4,66.5,78.5,54.4,66.5,49.2,55.5,0,0,0,,0,0,16.3,9.1,216.8,1023.4,0.1,9.9,153,13.4,7,10,2025-10-06T07:06:28,2025-10-06T18:36:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-07,70.7,61.5,65,70.7,61.5,65,57.9,78.1,0.063,100,29.17,rain,0,0,30,12.8,202.9,1017.4,68.8,9.6,61.5,5.4,2,10,2025-10-07T07:07:34,2025-10-07T18:34:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-08,63,45.2,53.8,63,39.8,52.7,45.6,76.4,0.376,100,37.5,rain,0,0,34.4,16.7,336.9,1019.2,65,9.1,134.7,11.7,7,10,2025-10-08T07:08:41,2025-10-08T18:32:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-09,48.9,37.1,42.8,47.8,30.8,38.7,29.3,61,0,0,0,,0,0,21.9,14.7,15.6,1031.6,5.9,9.9,188.6,16.2,7,10,2025-10-09T07:09:48,2025-10-09T18:31:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-10,58.2,30.5,44.5,58.2,26,42.5,30.5,60.8,0,0,0,,0,0,24.2,12.9,172.7,1029.4,0,9.9,158.6,13.8,7,10,2025-10-10T07:10:55,2025-10-10T18:29:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-11,63.8,40.8,51.6,63.8,37.7,50.3,43.7,76.4,0.004,100,8.33,rain,0,0,22.6,11.5,152.4,1022.2,36.8,8.8,126.3,10.9,7,10,2025-10-11T07:12:03,2025-10-11T18:28:00,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-12,61.5,48.9,54.1,61.5,46.2,53.8,47.6,80,0.016,100,16.67,rain,0,0,23.7,12.1,73.2,1020.6,62.5,9.8,86.3,7.5,5,10,2025-10-12T07:13:11,2025-10-12T18:26:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-13,51.4,47.2,48.7,51.4,42.6,45.1,46.3,91.5,0.014,100,37.5,rain,0,0,32.2,13.9,44.4,1019.1,99.4,7.8,37.1,3.2,2,10,2025-10-13T07:14:19,2025-10-13T18:24:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-14,55,47,50,55,42.7,48.3,47.7,92,0.001,100,4.17,rain,0,0,21.3,13.1,359.5,1020.9,88.8,9.4,50.5,4.5,2,10,2025-10-14T07:15:28,2025-10-14T18:23:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-15,53.1,40.1,48,53.1,36,45.3,40.5,77.2,0,0,0,rain,0,0,24.2,15.5,335,1018.7,36.1,8.6,147,12.8,8,10,2025-10-15T07:16:36,2025-10-15T18:21:33,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-16,51.2,34.9,41.8,51.2,28.7,36.6,28.9,62.6,0,0,0,,0,0,37.9,19.7,338.2,1018.4,0.3,9.9,165.7,14.3,6,10,2025-10-16T07:17:46,2025-10-16T18:19:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-17,54,35.1,43.3,54,29,40.5,32.7,67.1,0,0,0,,0,0,19.7,10.9,335.4,1017.8,29.5,9.9,107,9.3,5,10,2025-10-17T07:18:55,2025-10-17T18:18:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-18,62.5,40.7,51.4,62.5,39.3,50.7,39.9,66,0,0,0,rain,0,0,19.7,7.6,168.2,1015.4,40,9.8,79.4,6.8,4,10,2025-10-18T07:20:05,2025-10-18T18:16:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-19,70.2,50.2,60.3,70.2,50.2,60.3,48.3,65.2,0,0,0,,0,0,41.9,20.6,166.2,1008.6,31.2,9.9,108.9,9.3,5,10,2025-10-19T07:21:15,2025-10-19T18:15:19,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-20,61.1,44.9,50.8,61.1,40.7,48.2,47.4,88.5,0.035,100,45.83,rain,0,0,33,15.7,262.7,1006.8,89.9,8.5,28.8,2.5,2,10,2025-10-20T07:22:26,2025-10-20T18:13:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F8458,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-21,58.8,38.7,48.9,58.8,34.6,47.2,37.8,67.7,0,0,0,rain,0,0,20.8,14.4,223.5,1010.3,49.2,9.9,90.2,7.8,6,10,2025-10-21T07:23:36,2025-10-21T18:12:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-22,51.2,44.3,47.5,51.2,39,44.4,37,68,0,0,0,rain,0,0,32.2,16.8,235.1,1005.6,69.3,9.9,61,5.3,4,10,2025-10-22T07:24:48,2025-10-22T18:10:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-23,48.2,41.2,44.9,44.2,36.7,39.8,37.3,74.9,0,0,0,rain,0,0,21.9,13.4,234.8,1011,97.4,9.8,51,4.4,3,10,2025-10-23T07:25:59,2025-10-23T18:09:21,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-24,50,37.5,42.4,50,32.9,38.7,37.1,82.3,0,0,0,rain,0,0,19.5,10.1,269.4,1019.5,83.4,9.8,144.8,12.5,8,10,2025-10-24T07:27:11,2025-10-24T18:07:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-25,47,38.2,42.5,45.2,35,39.9,37.2,82.5,0.014,100,37.5,rain,0,0,10.3,7.9,313.7,1027.6,98.4,9.8,70.3,6,6,10,2025-10-25T07:28:23,2025-10-25T18:06:28,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-26,48.9,34.5,41.2,46.7,29.9,38.2,34,78.5,0.002,100,8.33,rain,0,0,21.9,11.1,341.6,1029.6,59,8.6,102.8,8.9,7,10,2025-10-26T07:29:35,2025-10-26T18:05:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KN03,F1524,KBGM"
"42.0955,-75.9179",2025-10-27,51,28.8,38,51,26,36.1,31,77.8,0,0,0,,0,0,9.2,5.5,31.8,1029.3,3.6,9.9,124,10.6,5,10,2025-10-27T07:30:48,2025-10-27T18:03:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"KITH,KN03,F1524,KBGM"
